Percent,Sample,Time,Healthy,Infected,Dead
0.3,1.0,25.5,0.3732,0.0012,0.6256
0.3,1.0,25.6,0.3732,0.0012,0.6256
0.3,1.0,25.7,0.3732,0.0012,0.6256
0.3,1.0,25.8,0.3732,0.0008,0.626
0.3,1.0,25.9,0.3732,0.0008,0.626
0.3,1.0,26.0,0.3732,0.0008,0.626
0.3,1.0,26.1,0.3732,0.0008,0.626
0.3,1.0,26.2,0.3732,0.0008,0.626
0.3,1.0,26.3,0.3732,0.0008,0.626
0.3,1.0,26.4,0.3732,0.0,0.6268
0.3,1.0,26.5,0.3732,0.0,0.6268
0.3,1.0,26.6,0.3732,0.0,0.6268
0.3,1.0,26.7,0.3732,0.0,0.6268
0.3,1.0,26.8,0.3732,0.0,0.6268
0.3,1.0,26.9,0.3732,0.0,0.6268
0.3,1.0,27.0,0.3732,0.0,0.6268
0.3,1.0,27.1,0.3732,0.0,0.6268
0.3,1.0,27.2,0.3732,0.0,0.6268
0.3,1.0,27.3,0.3732,0.0,0.6268
0.3,1.0,27.4,0.3732,0.0,0.6268
0.3,1.0,27.5,0.3732,0.0,0.6268
0.3,1.0,27.6,0.3732,0.0,0.6268
0.3,1.0,27.7,0.3732,0.0,0.6268
0.3,1.0,27.8,0.3732,0.0,0.6268
0.3,1.0,27.9,0.3732,0.0,0.6268
0.3,1.0,28.0,0.3732,0.0,0.6268
0.3,1.0,28.1,0.3732,0.0,0.6268
0.3,1.0,28.2,0.3732,0.0,0.6268
0.3,1.0,28.3,0.3732,0.0,0.6268
0.3,1.0,28.4,0.3732,0.0,0.6268
0.3,1.0,28.5,0.3732,0.0,0.6268
0.3,1.0,28.6,0.3732,0.0,0.6268
0.3,1.0,28.7,0.3732,0.0,0.6268
0.3,1.0,28.8,0.3732,0.0,0.6268
0.3,1.0,28.9,0.3732,0.0,0.6268
0.3,1.0,29.0,0.3732,0.0,0.6268
0.3,1.0,29.1,0.3732,0.0,0.6268
0.3,1.0,29.2,0.3732,0.0,0.6268
0.3,1.0,29.3,0.3732,0.0,0.6268
0.3,1.0,29.4,0.3732,0.0,0.6268
0.3,1.0,29.5,0.3732,0.0,0.6268
0.3,1.0,29.6,0.3732,0.0,0.6268
0.3,1.0,29.7,0.3732,0.0,0.6268
0.3,1.0,29.8,0.3732,0.0,0.6268
0.3,1.0,29.9,0.3732,0.0,0.6268
0.3,1.0,30.0,0.3732,0.0,0.6268
0.3,1.0,30.1,0.3732,0.0,0.6268
0.3,1.0,30.2,0.3732,0.0,0.6268
0.3,1.0,30.3,0.3732,0.0,0.6268
0.3,1.0,30.4,0.3732,0.0,0.6268
0.3,1.0,30.5,0.3732,0.0,0.6268
0.3,1.0,30.6,0.3732,0.0,0.6268
0.3,1.0,30.7,0.3732,0.0,0.6268
0.3,1.0,30.8,0.3732,0.0,0.6268
0.3,1.0,30.9,0.3732,0.0,0.6268
0.3,1.0,31.0,0.3732,0.0,0.6268
0.3,1.0,31.1,0.3732,0.0,0.6268
0.3,1.0,31.2,0.3732,0.0,0.6268
0.3,1.0,31.3,0.3732,0.0,0.6268
0.3,1.0,31.4,0.3732,0.0,0.6268
0.3,1.0,31.5,0.3732,0.0,0.6268
0.3,1.0,31.6,0.3732,0.0,0.6268
0.3,1.0,31.7,0.3732,0.0,0.6268
0.3,1.0,31.8,0.3732,0.0,0.6268
0.3,1.0,31.9,0.3732,0.0,0.6268
0.3,1.0,32.0,0.3732,0.0,0.6268
0.3,1.0,32.1,0.3732,0.0,0.6268
0.3,1.0,32.2,0.3732,0.0,0.6268
0.3,1.0,32.3,0.3732,0.0,0.6268
0.3,1.0,32.4,0.3732,0.0,0.6268
0.3,1.0,32.5,0.3732,0.0,0.6268
0.3,1.0,32.6,0.3732,0.0,0.6268
0.3,1.0,32.7,0.3732,0.0,0.6268
0.3,1.0,32.8,0.3732,0.0,0.6268
0.3,1.0,32.9,0.3732,0.0,0.6268
0.3,1.0,33.0,0.3732,0.0,0.6268
0.3,1.0,33.1,0.3732,0.0,0.6268
0.3,1.0,33.2,0.3732,0.0,0.6268
0.3,1.0,33.3,0.3732,0.0,0.6268
0.3,1.0,33.4,0.3732,0.0,0.6268
0.3,1.0,33.5,0.3732,0.0,0.6268
0.3,1.0,33.6,0.3732,0.0,0.6268
0.3,1.0,33.7,0.3732,0.0,0.6268
0.3,1.0,33.8,0.3732,0.0,0.6268
0.3,1.0,33.9,0.3732,0.0,0.6268
0.3,1.0,34.0,0.3732,0.0,0.6268
0.3,1.0,34.1,0.3732,0.0,0.6268
0.3,1.0,34.2,0.3732,0.0,0.6268
0.3,1.0,34.3,0.3732,0.0,0.6268
0.3,1.0,34.4,0.3732,0.0,0.6268
0.3,1.0,34.5,0.3732,0.0,0.6268
0.3,1.0,34.6,0.3732,0.0,0.6268
0.3,1.0,34.7,0.3732,0.0,0.6268
0.3,1.0,34.8,0.3732,0.0,0.6268
0.3,1.0,34.9,0.3732,0.0,0.6268
0.3,1.0,35.0,0.3732,0.0,0.6268
0.3,1.0,35.1,0.3732,0.0,0.6268
0.3,1.0,35.2,0.3732,0.0,0.6268
0.3,1.0,35.3,0.3732,0.0,0.6268
0.3,1.0,35.4,0.3732,0.0,0.6268
0.3,1.0,35.5,0.3732,0.0,0.6268
0.3,1.0,35.6,0.3732,0.0,0.6268
0.3,1.0,35.7,0.3732,0.0,0.6268
0.3,1.0,35.8,0.3732,0.0,0.6268
0.3,1.0,35.9,0.3732,0.0,0.6268
0.3,1.0,36.0,0.3732,0.0,0.6268
0.3,1.0,36.1,0.3732,0.0,0.6268
0.3,1.0,36.2,0.3732,0.0,0.6268
0.3,1.0,36.3,0.3732,0.0,0.6268
0.3,1.0,36.4,0.3732,0.0,0.6268
0.3,1.0,36.5,0.3732,0.0,0.6268
0.3,1.0,36.6,0.3732,0.0,0.6268
0.3,1.0,36.7,0.3732,0.0,0.6268
0.3,1.0,36.8,0.3732,0.0,0.6268
0.3,1.0,36.9,0.3732,0.0,0.6268
0.3,1.0,37.0,0.3732,0.0,0.6268
0.3,1.0,37.1,0.3732,0.0,0.6268
0.3,1.0,37.2,0.3732,0.0,0.6268
0.3,1.0,37.3,0.3732,0.0,0.6268
0.3,1.0,37.4,0.3732,0.0,0.6268
0.3,1.0,37.5,0.3732,0.0,0.6268
0.3,1.0,37.6,0.3732,0.0,0.6268
0.3,1.0,37.7,0.3732,0.0,0.6268
0.3,1.0,37.8,0.3732,0.0,0.6268
0.3,1.0,37.9,0.3732,0.0,0.6268
0.3,1.0,38.0,0.3732,0.0,0.6268
0.3,1.0,38.1,0.3732,0.0,0.6268
0.3,1.0,38.2,0.3732,0.0,0.6268
0.3,1.0,38.3,0.3732,0.0,0.6268
0.3,1.0,38.4,0.3732,0.0,0.6268
0.3,1.0,38.5,0.3732,0.0,0.6268
0.3,1.0,38.6,0.3732,0.0,0.6268
0.3,1.0,38.7,0.3732,0.0,0.6268
0.3,1.0,38.8,0.3732,0.0,0.6268
0.3,1.0,38.9,0.3732,0.0,0.6268
0.3,1.0,39.0,0.3732,0.0,0.6268
0.3,1.0,39.1,0.3732,0.0,0.6268
0.3,1.0,39.2,0.3732,0.0,0.6268
0.3,1.0,39.3,0.3732,0.0,0.6268
0.3,1.0,39.4,0.3732,0.0,0.6268
0.3,1.0,39.5,0.3732,0.0,0.6268
0.3,1.0,39.6,0.3732,0.0,0.6268
0.3,1.0,39.7,0.3732,0.0,0.6268
0.3,1.0,39.8,0.3732,0.0,0.6268
0.3,1.0,39.9,0.3732,0.0,0.6268
0.3,1.0,40.0,0.3732,0.0,0.6268
0.3,1.0,40.1,0.3732,0.0,0.6268
0.3,1.0,40.2,0.3732,0.0,0.6268
0.3,1.0,40.3,0.3732,0.0,0.6268
0.3,1.0,40.4,0.3732,0.0,0.6268
0.3,1.0,40.5,0.3732,0.0,0.6268
0.3,1.0,40.6,0.3732,0.0,0.6268
0.3,1.0,40.7,0.3732,0.0,0.6268
0.3,1.0,40.8,0.3732,0.0,0.6268
0.3,1.0,40.9,0.3732,0.0,0.6268
0.3,1.0,41.0,0.3732,0.0,0.6268
0.3,1.0,41.1,0.3732,0.0,0.6268
0.3,1.0,41.2,0.3732,0.0,0.6268
0.3,1.0,41.3,0.3732,0.0,0.6268
0.3,1.0,41.4,0.3732,0.0,0.6268
0.3,1.0,41.5,0.3732,0.0,0.6268
0.3,1.0,41.6,0.3732,0.0,0.6268
0.3,1.0,41.7,0.3732,0.0,0.6268
0.3,1.0,41.8,0.3732,0.0,0.6268
0.3,1.0,41.9,0.3732,0.0,0.6268
0.3,1.0,42.0,0.3732,0.0,0.6268
0.3,1.0,42.1,0.3732,0.0,0.6268
0.3,1.0,42.2,0.3732,0.0,0.6268
0.3,1.0,42.3,0.3732,0.0,0.6268
0.3,1.0,42.4,0.3732,0.0,0.6268
0.3,1.0,42.5,0.3732,0.0,0.6268
0.3,1.0,42.6,0.3732,0.0,0.6268
0.3,1.0,42.7,0.3732,0.0,0.6268
0.3,1.0,42.8,0.3732,0.0,0.6268
0.3,1.0,42.9,0.3732,0.0,0.6268
0.3,1.0,43.0,0.3732,0.0,0.6268
0.3,1.0,43.1,0.3732,0.0,0.6268
0.3,1.0,43.2,0.3732,0.0,0.6268
0.3,1.0,43.3,0.3732,0.0,0.6268
0.3,1.0,43.4,0.3732,0.0,0.6268
0.3,1.0,43.5,0.3732,0.0,0.6268
0.3,1.0,43.6,0.3732,0.0,0.6268
0.3,1.0,43.7,0.3732,0.0,0.6268
0.3,1.0,43.8,0.3732,0.0,0.6268
0.3,1.0,43.9,0.3732,0.0,0.6268
0.3,1.0,44.0,0.3732,0.0,0.6268
0.3,1.0,44.1,0.3732,0.0,0.6268
0.3,1.0,44.2,0.3732,0.0,0.6268
0.3,1.0,44.3,0.3732,0.0,0.6268
0.3,1.0,44.4,0.3732,0.0,0.6268
0.3,1.0,44.5,0.3732,0.0,0.6268
0.3,1.0,44.6,0.3732,0.0,0.6268
0.3,1.0,44.7,0.3732,0.0,0.6268
0.3,1.0,44.8,0.3732,0.0,0.6268
0.3,1.0,44.9,0.3732,0.0,0.6268
0.3,1.0,45.0,0.3732,0.0,0.6268
0.3,1.0,45.1,0.3732,0.0,0.6268
0.3,1.0,45.2,0.3732,0.0,0.6268
0.3,1.0,45.3,0.3732,0.0,0.6268
0.3,1.0,45.4,0.3732,0.0,0.6268
0.3,1.0,45.5,0.3732,0.0,0.6268
0.3,1.0,45.6,0.3732,0.0,0.6268
0.3,1.0,45.7,0.3732,0.0,0.6268
0.3,1.0,45.8,0.3732,0.0,0.6268
0.3,1.0,45.9,0.3732,0.0,0.6268
0.3,1.0,46.0,0.3732,0.0,0.6268
0.3,1.0,46.1,0.3732,0.0,0.6268
0.3,1.0,46.2,0.3732,0.0,0.6268
0.3,1.0,46.3,0.3732,0.0,0.6268
0.3,1.0,46.4,0.3732,0.0,0.6268
0.3,1.0,46.5,0.3732,0.0,0.6268
0.3,1.0,46.6,0.3732,0.0,0.6268
0.3,1.0,46.7,0.3732,0.0,0.6268
0.3,1.0,46.8,0.3732,0.0,0.6268
0.3,1.0,46.9,0.3732,0.0,0.6268
0.3,1.0,47.0,0.3732,0.0,0.6268
0.3,1.0,47.1,0.3732,0.0,0.6268
0.3,1.0,47.2,0.3732,0.0,0.6268
0.3,1.0,47.3,0.3732,0.0,0.6268
0.3,1.0,47.4,0.3732,0.0,0.6268
0.3,1.0,47.5,0.3732,0.0,0.6268
0.3,1.0,47.6,0.3732,0.0,0.6268
0.3,1.0,47.7,0.3732,0.0,0.6268
0.3,1.0,47.8,0.3732,0.0,0.6268
0.3,1.0,47.9,0.3732,0.0,0.6268
0.3,1.0,48.0,0.3732,0.0,0.6268
0.3,2.0,0.0,0.9872,0.0128,0.0
0.3,2.0,0.1,0.9872,0.0128,0.0
0.3,2.0,0.2,0.9872,0.0128,0.0
0.3,2.0,0.3,0.9872,0.0128,0.0
0.3,2.0,0.4,0.9872,0.0128,0.0
0.3,2.0,0.5,0.9872,0.0128,0.0
0.3,2.0,0.6,0.9872,0.0128,0.0
0.3,2.0,0.7,0.9856,0.0144,0.0
0.3,2.0,0.8,0.9856,0.0144,0.0
0.3,2.0,0.9,0.9832,0.0168,0.0
0.3,2.0,1.0,0.9832,0.0168,0.0
0.3,2.0,1.1,0.9808,0.0192,0.0
0.3,2.0,1.2,0.978,0.022,0.0
0.3,2.0,1.3,0.978,0.022,0.0
0.3,2.0,1.4,0.9724,0.0276,0.0
0.3,2.0,1.5,0.9692,0.0308,0.0
0.3,2.0,1.6,0.9692,0.0308,0.0
0.3,2.0,1.7,0.9676,0.0324,0.0
0.3,2.0,1.8,0.9644,0.0356,0.0
0.3,2.0,1.9,0.9644,0.0356,0.0
0.3,2.0,2.0,0.9536,0.0464,0.0
0.3,2.0,2.1,0.9488,0.0512,0.0
0.3,2.0,2.2,0.9488,0.0512,0.0
0.3,2.0,2.3,0.9412,0.0588,0.0
0.3,2.0,2.4,0.9412,0.0588,0.0
0.3,2.0,2.5,0.932,0.068,0.0
0.3,2.0,2.6,0.93,0.07,0.0
0.3,2.0,2.7,0.9272,0.0728,0.0
0.3,2.0,2.8,0.9244,0.0756,0.0
0.3,2.0,2.9,0.9244,0.0756,0.0
0.3,2.0,3.0,0.9196,0.0804,0.0
0.3,2.0,3.1,0.918,0.082,0.0
0.3,2.0,3.2,0.9172,0.0828,0.0
0.3,2.0,3.3,0.9116,0.0884,0.0
0.3,2.0,3.4,0.9104,0.0896,0.0
0.3,2.0,3.5,0.9064,0.0936,0.0
0.3,2.0,3.6,0.9,0.1,0.0
0.3,2.0,3.7,0.8928,0.1072,0.0
0.3,2.0,3.8,0.8872,0.1128,0.0
0.3,2.0,3.9,0.8864,0.1136,0.0
0.3,2.0,4.0,0.8804,0.1196,0.0
0.3,2.0,4.1,0.8784,0.1216,0.0
0.3,2.0,4.2,0.87,0.13,0.0
0.3,2.0,4.3,0.8672,0.1328,0.0
0.3,2.0,4.4,0.8612,0.1388,0.0
0.3,2.0,4.5,0.8596,0.1404,0.0
0.3,2.0,4.6,0.8544,0.1456,0.0
0.3,2.0,4.7,0.8488,0.1512,0.0
0.3,2.0,4.8,0.84,0.16,0.0
0.3,2.0,4.9,0.8356,0.1644,0.0
0.3,2.0,5.0,0.8324,0.1676,0.0
0.3,2.0,5.1,0.8284,0.1716,0.0
0.3,2.0,5.2,0.8284,0.1716,0.0
0.3,2.0,5.3,0.8284,0.1716,0.0
0.3,2.0,5.4,0.824,0.176,0.0
0.3,2.0,5.5,0.8152,0.1848,0.0
0.3,2.0,5.6,0.8124,0.1876,0.0
0.3,2.0,5.7,0.8076,0.1924,0.0
0.3,2.0,5.8,0.804,0.196,0.0
0.3,2.0,5.9,0.8,0.1996,0.0004
0.3,2.0,6.0,0.7956,0.204,0.0004
0.3,2.0,6.1,0.7912,0.2084,0.0004
0.3,2.0,6.2,0.7832,0.216,0.0008
0.3,2.0,6.3,0.7808,0.218,0.0012
0.3,2.0,6.4,0.7792,0.2196,0.0012
0.3,2.0,6.5,0.778,0.2208,0.0012
0.3,2.0,6.6,0.7728,0.226,0.0012
0.3,2.0,6.7,0.7632,0.2344,0.0024
0.3,2.0,6.8,0.7564,0.2408,0.0028
0.3,2.0,6.9,0.754,0.2428,0.0032
0.3,2.0,7.0,0.7512,0.2456,0.0032
0.3,2.0,7.1,0.7476,0.248,0.0044
0.3,2.0,7.2,0.7448,0.25,0.0052
0.3,2.0,7.3,0.734,0.26,0.006
0.3,2.0,7.4,0.7288,0.2648,0.0064
0.3,2.0,7.5,0.724,0.2696,0.0064
0.3,2.0,7.6,0.7184,0.2744,0.0072
0.3,2.0,7.7,0.7096,0.2828,0.0076
0.3,2.0,7.8,0.7052,0.2868,0.008
0.3,2.0,7.9,0.7,0.2916,0.0084
0.3,2.0,8.0,0.6948,0.2948,0.0104
0.3,2.0,8.1,0.692,0.2968,0.0112
0.3,2.0,8.2,0.6872,0.3004,0.0124
0.3,2.0,8.3,0.6768,0.3092,0.014
0.3,2.0,8.4,0.6636,0.3204,0.016
0.3,2.0,8.5,0.6612,0.3196,0.0192
0.3,2.0,8.6,0.6548,0.3236,0.0216
0.3,2.0,8.7,0.6512,0.326,0.0228
0.3,2.0,8.8,0.6472,0.3276,0.0252
0.3,2.0,8.9,0.6436,0.33,0.0264
0.3,2.0,9.0,0.638,0.3316,0.0304
0.3,2.0,9.1,0.6304,0.3384,0.0312
0.3,2.0,9.2,0.6216,0.346,0.0324
0.3,2.0,9.3,0.6188,0.3456,0.0356
0.3,2.0,9.4,0.616,0.3452,0.0388
0.3,2.0,9.5,0.6104,0.3496,0.04
0.3,2.0,9.6,0.604,0.3536,0.0424
0.3,2.0,9.7,0.594,0.3616,0.0444
0.3,2.0,9.8,0.5892,0.3644,0.0464
0.3,2.0,9.9,0.5864,0.3652,0.0484
0.3,2.0,10.0,0.5832,0.366,0.0508
0.3,2.0,10.1,0.5776,0.3688,0.0536
0.3,2.0,10.2,0.5708,0.3716,0.0576
0.3,2.0,10.3,0.5648,0.3744,0.0608
0.3,2.0,10.4,0.5568,0.3784,0.0648
0.3,2.0,10.5,0.5492,0.3808,0.07
0.3,2.0,10.6,0.5488,0.3776,0.0736
0.3,2.0,10.7,0.5416,0.3816,0.0768
0.3,2.0,10.8,0.5372,0.3828,0.08
0.3,2.0,10.9,0.5332,0.3836,0.0832
0.3,2.0,11.0,0.5272,0.386,0.0868
0.3,2.0,11.1,0.5232,0.3864,0.0904
0.3,2.0,11.2,0.5196,0.3864,0.094
0.3,2.0,11.3,0.5152,0.3864,0.0984
0.3,2.0,11.4,0.5116,0.386,0.1024
0.3,2.0,11.5,0.5092,0.3848,0.106
0.3,2.0,11.6,0.506,0.3848,0.1092
0.3,2.0,11.7,0.4956,0.3904,0.114
0.3,2.0,11.8,0.492,0.3892,0.1188
0.3,2.0,11.9,0.4904,0.3876,0.122
0.3,2.0,12.0,0.4848,0.3888,0.1264
0.3,2.0,12.1,0.4816,0.3896,0.1288
0.3,2.0,12.2,0.476,0.3924,0.1316
0.3,2.0,12.3,0.4724,0.392,0.1356
0.3,2.0,12.4,0.4716,0.3892,0.1392
0.3,2.0,12.5,0.468,0.3908,0.1412
0.3,2.0,12.6,0.4624,0.3916,0.146
0.3,2.0,12.7,0.4564,0.3908,0.1528
0.3,2.0,12.8,0.4544,0.3884,0.1572
0.3,2.0,12.9,0.4476,0.392,0.1604
0.3,2.0,13.0,0.4436,0.3896,0.1668
0.3,2.0,13.1,0.4424,0.3884,0.1692
0.3,2.0,13.2,0.44,0.388,0.172
0.3,2.0,13.3,0.4364,0.3868,0.1768
0.3,2.0,13.4,0.4308,0.3888,0.1804
0.3,2.0,13.5,0.4272,0.3904,0.1824
0.3,2.0,13.6,0.4248,0.388,0.1872
0.3,2.0,13.7,0.4248,0.3848,0.1904
0.3,2.0,13.8,0.4228,0.38,0.1972
0.3,2.0,13.9,0.4196,0.3772,0.2032
0.3,2.0,14.0,0.4196,0.3748,0.2056
0.3,2.0,14.1,0.418,0.3716,0.2104
0.3,2.0,14.2,0.4164,0.3692,0.2144
0.3,2.0,14.3,0.4144,0.364,0.2216
0.3,2.0,14.4,0.4076,0.3672,0.2252
0.3,2.0,14.5,0.4024,0.3676,0.23
0.3,2.0,14.6,0.3988,0.366,0.2352
0.3,2.0,14.7,0.3988,0.362,0.2392
0.3,2.0,14.8,0.3984,0.3564,0.2452
0.3,2.0,14.9,0.3976,0.3536,0.2488
0.3,2.0,15.0,0.3928,0.3512,0.256
0.3,2.0,15.1,0.39,0.3496,0.2604
0.3,2.0,15.2,0.3892,0.3456,0.2652
0.3,2.0,15.3,0.3876,0.34,0.2724
0.3,2.0,15.4,0.3856,0.3392,0.2752
0.3,2.0,15.5,0.3856,0.3312,0.2832
0.3,2.0,15.6,0.3824,0.332,0.2856
0.3,2.0,15.7,0.3796,0.3296,0.2908
0.3,2.0,15.8,0.3784,0.3252,0.2964
0.3,2.0,15.9,0.3784,0.3168,0.3048
0.3,2.0,16.0,0.3784,0.3112,0.3104
0.3,2.0,16.1,0.3764,0.3092,0.3144
0.3,2.0,16.2,0.374,0.308,0.318
0.3,2.0,16.3,0.3736,0.3024,0.324
0.3,2.0,16.4,0.3736,0.2964,0.33
0.3,2.0,16.5,0.3736,0.292,0.3344
0.3,2.0,16.6,0.3736,0.2848,0.3416
0.3,2.0,16.7,0.372,0.2808,0.3472
0.3,2.0,16.8,0.372,0.278,0.35
0.3,2.0,16.9,0.3704,0.2732,0.3564
0.3,2.0,17.0,0.3704,0.2696,0.36
0.3,2.0,17.1,0.3704,0.2652,0.3644
0.3,2.0,17.2,0.3696,0.2632,0.3672
0.3,2.0,17.3,0.368,0.2588,0.3732
0.3,2.0,17.4,0.368,0.254,0.378
0.3,2.0,17.5,0.3656,0.2504,0.384
0.3,2.0,17.6,0.3656,0.2448,0.3896
0.3,2.0,17.7,0.3656,0.24,0.3944
0.3,2.0,17.8,0.3652,0.2348,0.4
0.3,2.0,17.9,0.3652,0.2324,0.4024
0.3,2.0,18.0,0.3652,0.2264,0.4084
0.3,2.0,18.1,0.364,0.2208,0.4152
0.3,2.0,18.2,0.364,0.2164,0.4196
0.3,2.0,18.3,0.362,0.2116,0.4264
0.3,2.0,18.4,0.362,0.2052,0.4328
0.3,2.0,18.5,0.362,0.1996,0.4384
0.3,2.0,18.6,0.362,0.1968,0.4412
0.3,2.0,18.7,0.362,0.1896,0.4484
0.3,2.0,18.8,0.362,0.184,0.454
0.3,2.0,18.9,0.362,0.18,0.458
0.3,2.0,19.0,0.362,0.1744,0.4636
0.3,2.0,19.1,0.3608,0.1692,0.47
0.3,2.0,19.2,0.3608,0.1604,0.4788
0.3,2.0,19.3,0.3608,0.1524,0.4868
0.3,2.0,19.4,0.3608,0.1496,0.4896
0.3,2.0,19.5,0.3584,0.1464,0.4952
0.3,2.0,19.6,0.3584,0.1424,0.4992
0.3,2.0,19.7,0.3584,0.138,0.5036
0.3,2.0,19.8,0.3584,0.1364,0.5052
0.3,2.0,19.9,0.3584,0.1312,0.5104
0.3,2.0,20.0,0.3584,0.1284,0.5132
0.3,2.0,20.1,0.3584,0.1256,0.516
0.3,2.0,20.2,0.3584,0.124,0.5176
0.3,2.0,20.3,0.3584,0.1192,0.5224
0.3,2.0,20.4,0.3584,0.1164,0.5252
0.3,2.0,20.5,0.3584,0.1132,0.5284
0.3,2.0,20.6,0.3584,0.1088,0.5328
0.3,2.0,20.7,0.3584,0.1032,0.5384
0.3,2.0,20.8,0.3584,0.098,0.5436
0.3,2.0,20.9,0.3584,0.0964,0.5452
0.3,2.0,21.0,0.3584,0.0916,0.55
0.3,2.0,21.1,0.3584,0.0872,0.5544
0.3,2.0,21.2,0.3584,0.0852,0.5564
0.3,2.0,21.3,0.3584,0.0828,0.5588
0.3,2.0,21.4,0.3584,0.08,0.5616
0.3,2.0,21.5,0.3584,0.0784,0.5632
0.3,2.0,21.6,0.3584,0.0744,0.5672
0.3,2.0,21.7,0.3584,0.072,0.5696
0.3,2.0,21.8,0.3584,0.0688,0.5728
0.3,2.0,21.9,0.3584,0.0664,0.5752
0.3,2.0,22.0,0.3584,0.0624,0.5792
0.3,2.0,22.1,0.3584,0.0596,0.582
0.3,2.0,22.2,0.3584,0.0552,0.5864
0.3,2.0,22.3,0.3584,0.0536,0.588
0.3,2.0,22.4,0.3584,0.0528,0.5888
0.3,2.0,22.5,0.3584,0.0484,0.5932
0.3,2.0,22.6,0.3584,0.046,0.5956
0.3,2.0,22.7,0.3584,0.044,0.5976
0.3,2.0,22.8,0.3584,0.0408,0.6008
0.3,2.0,22.9,0.3584,0.0388,0.6028
0.3,2.0,23.0,0.3584,0.0364,0.6052
0.3,2.0,23.1,0.3584,0.0328,0.6088
0.3,2.0,23.2,0.3584,0.032,0.6096
0.3,2.0,23.3,0.3584,0.0284,0.6132
0.3,2.0,23.4,0.3584,0.028,0.6136
0.3,2.0,23.5,0.3584,0.0268,0.6148
0.3,2.0,23.6,0.3584,0.0248,0.6168
0.3,2.0,23.7,0.3584,0.0244,0.6172
0.3,2.0,23.8,0.3584,0.0232,0.6184
0.3,2.0,23.9,0.3584,0.022,0.6196
0.3,2.0,24.0,0.3584,0.022,0.6196
0.3,2.0,24.1,0.3584,0.0216,0.62
0.3,2.0,24.2,0.3584,0.0204,0.6212
0.3,2.0,24.3,0.3584,0.0192,0.6224
0.3,2.0,24.4,0.3584,0.0188,0.6228
0.3,2.0,24.5,0.3584,0.0176,0.624
0.3,2.0,24.6,0.3584,0.016,0.6256
0.3,2.0,24.7,0.3584,0.016,0.6256
0.3,2.0,24.8,0.3584,0.0148,0.6268
0.3,2.0,24.9,0.3584,0.0148,0.6268
0.3,2.0,25.0,0.3584,0.0136,0.628
0.3,2.0,25.1,0.3584,0.0128,0.6288
0.3,2.0,25.2,0.3584,0.0124,0.6292
0.3,2.0,25.3,0.3584,0.0124,0.6292
0.3,2.0,25.4,0.3584,0.0108,0.6308
0.3,2.0,25.5,0.3584,0.0104,0.6312
0.3,2.0,25.6,0.3584,0.0104,0.6312
0.3,2.0,25.7,0.3584,0.0092,0.6324
0.3,2.0,25.8,0.3584,0.0092,0.6324
0.3,2.0,25.9,0.3584,0.0092,0.6324
0.3,2.0,26.0,0.3584,0.0076,0.634
0.3,2.0,26.1,0.3584,0.0072,0.6344
0.3,2.0,26.2,0.3584,0.0064,0.6352
0.3,2.0,26.3,0.3584,0.0064,0.6352
0.3,2.0,26.4,0.3584,0.0064,0.6352
0.3,2.0,26.5,0.3584,0.0056,0.636
0.3,2.0,26.6,0.3584,0.0056,0.636
0.3,2.0,26.7,0.3584,0.0056,0.636
0.3,2.0,26.8,0.3584,0.0052,0.6364
0.3,2.0,26.9,0.3584,0.0044,0.6372
0.3,2.0,27.0,0.3584,0.0044,0.6372
0.3,2.0,27.1,0.3584,0.004,0.6376
0.3,2.0,27.2,0.3584,0.004,0.6376
0.3,2.0,27.3,0.3584,0.0032,0.6384
0.3,2.0,27.4,0.3584,0.0032,0.6384
0.3,2.0,27.5,0.3584,0.0032,0.6384
0.3,2.0,27.6,0.3584,0.0032,0.6384
0.3,2.0,27.7,0.3584,0.0032,0.6384
0.3,2.0,27.8,0.3584,0.0028,0.6388
0.3,2.0,27.9,0.3584,0.0028,0.6388
0.3,2.0,28.0,0.3584,0.0024,0.6392
0.3,2.0,28.1,0.3584,0.0024,0.6392
0.3,2.0,28.2,0.3584,0.0024,0.6392
0.3,2.0,28.3,0.3584,0.002,0.6396
0.3,2.0,28.4,0.3584,0.0004,0.6412
0.3,2.0,28.5,0.3584,0.0004,0.6412
0.3,2.0,28.6,0.3584,0.0004,0.6412
0.3,2.0,28.7,0.3584,0.0,0.6416
0.3,2.0,28.8,0.3584,0.0,0.6416
0.3,2.0,28.9,0.3584,0.0,0.6416
0.3,2.0,29.0,0.3584,0.0,0.6416
0.3,2.0,29.1,0.3584,0.0,0.6416
0.3,2.0,29.2,0.3584,0.0,0.6416
0.3,2.0,29.3,0.3584,0.0,0.6416
0.3,2.0,29.4,0.3584,0.0,0.6416
0.3,2.0,29.5,0.3584,0.0,0.6416
0.3,2.0,29.6,0.3584,0.0,0.6416
0.3,2.0,29.7,0.3584,0.0,0.6416
0.3,2.0,29.8,0.3584,0.0,0.6416
0.3,2.0,29.9,0.3584,0.0,0.6416
0.3,2.0,30.0,0.3584,0.0,0.6416
0.3,2.0,30.1,0.3584,0.0,0.6416
0.3,2.0,30.2,0.3584,0.0,0.6416
0.3,2.0,30.3,0.3584,0.0,0.6416
0.3,2.0,30.4,0.3584,0.0,0.6416
0.3,2.0,30.5,0.3584,0.0,0.6416
0.3,2.0,30.6,0.3584,0.0,0.6416
