Percent,Sample,Time,Healthy,Infected,Dead
0.1,1.0,20.8,0.3108,0.26,0.4292
0.1,1.0,20.9,0.3088,0.2592,0.432
0.1,1.0,21.0,0.3076,0.258,0.4344
0.1,1.0,21.1,0.3052,0.2544,0.4404
0.1,1.0,21.2,0.302,0.2536,0.4444
0.1,1.0,21.3,0.2996,0.2484,0.452
0.1,1.0,21.4,0.2976,0.2444,0.458
0.1,1.0,21.5,0.2952,0.2444,0.4604
0.1,1.0,21.6,0.2944,0.2396,0.466
0.1,1.0,21.7,0.294,0.236,0.47
0.1,1.0,21.8,0.2932,0.2344,0.4724
0.1,1.0,21.9,0.2908,0.234,0.4752
0.1,1.0,22.0,0.2844,0.2348,0.4808
0.1,1.0,22.1,0.2824,0.2328,0.4848
0.1,1.0,22.2,0.2808,0.232,0.4872
0.1,1.0,22.3,0.2776,0.23,0.4924
0.1,1.0,22.4,0.2764,0.228,0.4956
0.1,1.0,22.5,0.2752,0.2244,0.5004
0.1,1.0,22.6,0.274,0.2228,0.5032
0.1,1.0,22.7,0.2728,0.22,0.5072
0.1,1.0,22.8,0.272,0.2184,0.5096
0.1,1.0,22.9,0.2704,0.216,0.5136
0.1,1.0,23.0,0.2668,0.216,0.5172
0.1,1.0,23.1,0.2636,0.2168,0.5196
0.1,1.0,23.2,0.2636,0.2144,0.522
0.1,1.0,23.3,0.2624,0.2104,0.5272
0.1,1.0,23.4,0.2604,0.2092,0.5304
0.1,1.0,23.5,0.2604,0.206,0.5336
0.1,1.0,23.6,0.2588,0.2044,0.5368
0.1,1.0,23.7,0.2572,0.2028,0.54
0.1,1.0,23.8,0.2572,0.2004,0.5424
0.1,1.0,23.9,0.2564,0.1976,0.546
0.1,1.0,24.0,0.2548,0.198,0.5472
0.1,1.0,24.1,0.252,0.1988,0.5492
0.1,1.0,24.2,0.252,0.1964,0.5516
0.1,1.0,24.3,0.2504,0.1944,0.5552
0.1,1.0,24.4,0.2504,0.1924,0.5572
0.1,1.0,24.5,0.2472,0.1936,0.5592
0.1,1.0,24.6,0.2432,0.1948,0.562
0.1,1.0,24.7,0.2432,0.192,0.5648
0.1,1.0,24.8,0.2432,0.1888,0.568
0.1,1.0,24.9,0.2432,0.184,0.5728
0.1,1.0,25.0,0.2408,0.1848,0.5744
0.1,1.0,25.1,0.2404,0.1832,0.5764
0.1,1.0,25.2,0.2404,0.182,0.5776
0.1,1.0,25.3,0.2388,0.18,0.5812
0.1,1.0,25.4,0.2348,0.178,0.5872
0.1,1.0,25.5,0.2344,0.1768,0.5888
0.1,1.0,25.6,0.2344,0.1748,0.5908
0.1,1.0,25.7,0.2324,0.1756,0.592
0.1,1.0,25.8,0.2308,0.1748,0.5944
0.1,1.0,25.9,0.2272,0.174,0.5988
0.1,1.0,26.0,0.2268,0.1708,0.6024
0.1,1.0,26.1,0.2244,0.1712,0.6044
0.1,1.0,26.2,0.2228,0.17,0.6072
0.1,1.0,26.3,0.222,0.1688,0.6092
0.1,1.0,26.4,0.22,0.1676,0.6124
0.1,1.0,26.5,0.2188,0.1656,0.6156
0.1,1.0,26.6,0.2168,0.164,0.6192
0.1,1.0,26.7,0.2168,0.162,0.6212
0.1,1.0,26.8,0.2148,0.16,0.6252
0.1,1.0,26.9,0.214,0.1576,0.6284
0.1,1.0,27.0,0.214,0.154,0.632
0.1,1.0,27.1,0.2112,0.152,0.6368
0.1,1.0,27.2,0.2092,0.1512,0.6396
0.1,1.0,27.3,0.2092,0.1476,0.6432
0.1,1.0,27.4,0.2092,0.1468,0.644
0.1,1.0,27.5,0.2092,0.1432,0.6476
0.1,1.0,27.6,0.2092,0.1408,0.65
0.1,1.0,27.7,0.2084,0.1388,0.6528
0.1,1.0,27.8,0.2068,0.1368,0.6564
0.1,1.0,27.9,0.2068,0.1336,0.6596
0.1,1.0,28.0,0.2068,0.1312,0.662
0.1,1.0,28.1,0.206,0.128,0.666
0.1,1.0,28.2,0.206,0.1256,0.6684
0.1,1.0,28.3,0.206,0.1228,0.6712
0.1,1.0,28.4,0.204,0.1208,0.6752
0.1,1.0,28.5,0.204,0.1184,0.6776
0.1,1.0,28.6,0.204,0.116,0.68
0.1,1.0,28.7,0.2032,0.1136,0.6832
0.1,1.0,28.8,0.2016,0.1116,0.6868
0.1,1.0,28.9,0.2016,0.1108,0.6876
0.1,1.0,29.0,0.1996,0.1104,0.69
0.1,1.0,29.1,0.1996,0.1084,0.692
0.1,1.0,29.2,0.1992,0.1052,0.6956
0.1,1.0,29.3,0.1992,0.1036,0.6972
0.1,1.0,29.4,0.1976,0.1024,0.7
0.1,1.0,29.5,0.196,0.1016,0.7024
0.1,1.0,29.6,0.1956,0.1008,0.7036
0.1,1.0,29.7,0.1956,0.0988,0.7056
0.1,1.0,29.8,0.1936,0.0988,0.7076
0.1,1.0,29.9,0.1936,0.0968,0.7096
0.1,1.0,30.0,0.1924,0.0968,0.7108
0.1,1.0,30.1,0.1916,0.0972,0.7112
0.1,1.0,30.2,0.1912,0.0964,0.7124
0.1,1.0,30.3,0.1892,0.096,0.7148
0.1,1.0,30.4,0.1892,0.0948,0.716
0.1,1.0,30.5,0.1892,0.0932,0.7176
0.1,1.0,30.6,0.1892,0.092,0.7188
0.1,1.0,30.7,0.1892,0.0892,0.7216
0.1,1.0,30.8,0.1892,0.086,0.7248
0.1,1.0,30.9,0.1892,0.084,0.7268
0.1,1.0,31.0,0.1884,0.0828,0.7288
0.1,1.0,31.1,0.1884,0.0808,0.7308
0.1,1.0,31.2,0.188,0.0804,0.7316
0.1,1.0,31.3,0.188,0.0776,0.7344
0.1,1.0,31.4,0.1872,0.0764,0.7364
0.1,1.0,31.5,0.1872,0.0752,0.7376
0.1,1.0,31.6,0.1872,0.0736,0.7392
0.1,1.0,31.7,0.1872,0.0732,0.7396
0.1,1.0,31.8,0.186,0.0724,0.7416
0.1,1.0,31.9,0.186,0.0704,0.7436
0.1,1.0,32.0,0.186,0.0696,0.7444
0.1,1.0,32.1,0.186,0.068,0.746
0.1,1.0,32.2,0.186,0.066,0.748
0.1,1.0,32.3,0.186,0.0652,0.7488
0.1,1.0,32.4,0.186,0.062,0.752
0.1,1.0,32.5,0.186,0.06,0.754
0.1,1.0,32.6,0.186,0.06,0.754
0.1,1.0,32.7,0.186,0.0584,0.7556
0.1,1.0,32.8,0.186,0.0572,0.7568
0.1,1.0,32.9,0.182,0.0592,0.7588
0.1,1.0,33.0,0.182,0.0568,0.7612
0.1,1.0,33.1,0.182,0.0556,0.7624
0.1,1.0,33.2,0.182,0.054,0.764
0.1,1.0,33.3,0.182,0.052,0.766
0.1,1.0,33.4,0.182,0.0508,0.7672
0.1,1.0,33.5,0.182,0.0492,0.7688
0.1,1.0,33.6,0.182,0.0484,0.7696
0.1,1.0,33.7,0.1812,0.0484,0.7704
0.1,1.0,33.8,0.1812,0.0468,0.772
0.1,1.0,33.9,0.1812,0.046,0.7728
0.1,1.0,34.0,0.1812,0.0448,0.774
0.1,1.0,34.1,0.1812,0.0432,0.7756
0.1,1.0,34.2,0.1812,0.0412,0.7776
0.1,1.0,34.3,0.1812,0.0396,0.7792
0.1,1.0,34.4,0.1812,0.0384,0.7804
0.1,1.0,34.5,0.1812,0.0372,0.7816
0.1,1.0,34.6,0.1812,0.0372,0.7816
0.1,1.0,34.7,0.1812,0.0352,0.7836
0.1,1.0,34.8,0.1812,0.0348,0.784
0.1,1.0,34.9,0.1812,0.0336,0.7852
0.1,1.0,35.0,0.1812,0.0328,0.786
0.1,1.0,35.1,0.1812,0.0324,0.7864
0.1,1.0,35.2,0.1812,0.0312,0.7876
0.1,1.0,35.3,0.1812,0.0312,0.7876
0.1,1.0,35.4,0.1812,0.0304,0.7884
0.1,1.0,35.5,0.1812,0.0304,0.7884
0.1,1.0,35.6,0.1812,0.03,0.7888
0.1,1.0,35.7,0.1812,0.0288,0.79
0.1,1.0,35.8,0.1812,0.028,0.7908
0.1,1.0,35.9,0.1812,0.0268,0.792
0.1,1.0,36.0,0.1812,0.0268,0.792
0.1,1.0,36.1,0.1812,0.0256,0.7932
0.1,1.0,36.2,0.1812,0.0244,0.7944
0.1,1.0,36.3,0.1812,0.0232,0.7956
0.1,1.0,36.4,0.1812,0.0224,0.7964
0.1,1.0,36.5,0.1812,0.022,0.7968
0.1,1.0,36.6,0.1812,0.0208,0.798
0.1,1.0,36.7,0.1812,0.0208,0.798
0.1,1.0,36.8,0.1812,0.0196,0.7992
0.1,1.0,36.9,0.1812,0.0188,0.8
0.1,1.0,37.0,0.1812,0.0176,0.8012
0.1,1.0,37.1,0.1812,0.0176,0.8012
0.1,1.0,37.2,0.1812,0.0164,0.8024
0.1,1.0,37.3,0.1812,0.016,0.8028
0.1,1.0,37.4,0.1812,0.0156,0.8032
0.1,1.0,37.5,0.1812,0.0152,0.8036
0.1,1.0,37.6,0.1812,0.0136,0.8052
0.1,1.0,37.7,0.1812,0.012,0.8068
0.1,1.0,37.8,0.1812,0.012,0.8068
0.1,1.0,37.9,0.1812,0.0116,0.8072
0.1,1.0,38.0,0.1812,0.0112,0.8076
0.1,1.0,38.1,0.1812,0.0108,0.808
0.1,1.0,38.2,0.1812,0.0108,0.808
0.1,1.0,38.3,0.1812,0.01,0.8088
0.1,1.0,38.4,0.1812,0.0092,0.8096
0.1,1.0,38.5,0.1812,0.0092,0.8096
0.1,1.0,38.6,0.1812,0.0088,0.81
0.1,1.0,38.7,0.1812,0.0088,0.81
0.1,1.0,38.8,0.1812,0.008,0.8108
0.1,1.0,38.9,0.1812,0.0076,0.8112
0.1,1.0,39.0,0.1812,0.0072,0.8116
0.1,1.0,39.1,0.1812,0.0072,0.8116
0.1,1.0,39.2,0.1812,0.0072,0.8116
0.1,1.0,39.3,0.1812,0.0072,0.8116
0.1,1.0,39.4,0.1812,0.0072,0.8116
0.1,1.0,39.5,0.1812,0.0064,0.8124
0.1,1.0,39.6,0.1812,0.006,0.8128
0.1,1.0,39.7,0.1812,0.006,0.8128
0.1,1.0,39.8,0.1812,0.0056,0.8132
0.1,1.0,39.9,0.1812,0.0052,0.8136
0.1,1.0,40.0,0.1812,0.0052,0.8136
0.1,1.0,40.1,0.1812,0.0048,0.814
0.1,1.0,40.2,0.1812,0.0048,0.814
0.1,1.0,40.3,0.1812,0.004,0.8148
0.1,1.0,40.4,0.1812,0.0036,0.8152
0.1,1.0,40.5,0.1812,0.0036,0.8152
0.1,1.0,40.6,0.1812,0.0036,0.8152
0.1,1.0,40.7,0.1812,0.0032,0.8156
0.1,1.0,40.8,0.1812,0.0032,0.8156
0.1,1.0,40.9,0.1812,0.0028,0.816
0.1,1.0,41.0,0.1812,0.0028,0.816
0.1,1.0,41.1,0.1812,0.0024,0.8164
0.1,1.0,41.2,0.1812,0.002,0.8168
0.1,1.0,41.3,0.1812,0.002,0.8168
0.1,1.0,41.4,0.1812,0.0016,0.8172
0.1,1.0,41.5,0.1812,0.0016,0.8172
0.1,1.0,41.6,0.1812,0.0016,0.8172
0.1,1.0,41.7,0.1812,0.0016,0.8172
0.1,1.0,41.8,0.1812,0.0012,0.8176
0.1,1.0,41.9,0.1812,0.0012,0.8176
0.1,1.0,42.0,0.1812,0.0008,0.818
0.1,1.0,42.1,0.1812,0.0008,0.818
0.1,1.0,42.2,0.1812,0.0008,0.818
0.1,1.0,42.3,0.1812,0.0004,0.8184
0.1,1.0,42.4,0.1812,0.0004,0.8184
0.1,1.0,42.5,0.1812,0.0004,0.8184
0.1,1.0,42.6,0.1812,0.0004,0.8184
0.1,1.0,42.7,0.1812,0.0004,0.8184
0.1,1.0,42.8,0.1812,0.0004,0.8184
0.1,1.0,42.9,0.1812,0.0004,0.8184
0.1,1.0,43.0,0.1812,0.0004,0.8184
0.1,1.0,43.1,0.1812,0.0004,0.8184
0.1,1.0,43.2,0.1812,0.0004,0.8184
0.1,1.0,43.3,0.1812,0.0,0.8188
0.1,1.0,43.4,0.1812,0.0,0.8188
0.1,1.0,43.5,0.1812,0.0,0.8188
0.1,1.0,43.6,0.1812,0.0,0.8188
0.1,1.0,43.7,0.1812,0.0,0.8188
0.1,1.0,43.8,0.1812,0.0,0.8188
0.1,1.0,43.9,0.1812,0.0,0.8188
0.1,1.0,44.0,0.1812,0.0,0.8188
0.1,1.0,44.1,0.1812,0.0,0.8188
0.1,1.0,44.2,0.1812,0.0,0.8188
0.1,1.0,44.3,0.1812,0.0,0.8188
0.1,1.0,44.4,0.1812,0.0,0.8188
0.1,1.0,44.5,0.1812,0.0,0.8188
0.1,1.0,44.6,0.1812,0.0,0.8188
0.1,1.0,44.7,0.1812,0.0,0.8188
0.1,1.0,44.8,0.1812,0.0,0.8188
0.1,1.0,44.9,0.1812,0.0,0.8188
0.1,1.0,45.0,0.1812,0.0,0.8188
0.1,1.0,45.1,0.1812,0.0,0.8188
0.1,1.0,45.2,0.1812,0.0,0.8188
0.1,1.0,45.3,0.1812,0.0,0.8188
0.1,1.0,45.4,0.1812,0.0,0.8188
0.1,1.0,45.5,0.1812,0.0,0.8188
0.1,1.0,45.6,0.1812,0.0,0.8188
0.1,1.0,45.7,0.1812,0.0,0.8188
0.1,1.0,45.8,0.1812,0.0,0.8188
0.1,1.0,45.9,0.1812,0.0,0.8188
0.1,1.0,46.0,0.1812,0.0,0.8188
0.1,1.0,46.1,0.1812,0.0,0.8188
0.1,1.0,46.2,0.1812,0.0,0.8188
0.1,1.0,46.3,0.1812,0.0,0.8188
0.1,1.0,46.4,0.1812,0.0,0.8188
0.1,1.0,46.5,0.1812,0.0,0.8188
0.1,1.0,46.6,0.1812,0.0,0.8188
0.1,1.0,46.7,0.1812,0.0,0.8188
0.1,1.0,46.8,0.1812,0.0,0.8188
0.1,1.0,46.9,0.1812,0.0,0.8188
0.1,1.0,47.0,0.1812,0.0,0.8188
0.1,1.0,47.1,0.1812,0.0,0.8188
0.1,1.0,47.2,0.1812,0.0,0.8188
0.1,1.0,47.3,0.1812,0.0,0.8188
0.1,1.0,47.4,0.1812,0.0,0.8188
0.1,1.0,47.5,0.1812,0.0,0.8188
0.1,1.0,47.6,0.1812,0.0,0.8188
0.1,1.0,47.7,0.1812,0.0,0.8188
0.1,1.0,47.8,0.1812,0.0,0.8188
0.1,1.0,47.9,0.1812,0.0,0.8188
0.1,1.0,48.0,0.1812,0.0,0.8188
0.1,2.0,0.0,0.9888,0.0112,0.0
0.1,2.0,0.1,0.9888,0.0112,0.0
0.1,2.0,0.2,0.9888,0.0112,0.0
0.1,2.0,0.3,0.9888,0.0112,0.0
0.1,2.0,0.4,0.9888,0.0112,0.0
0.1,2.0,0.5,0.9888,0.0112,0.0
0.1,2.0,0.6,0.9888,0.0112,0.0
0.1,2.0,0.7,0.9888,0.0112,0.0
0.1,2.0,0.8,0.9888,0.0112,0.0
0.1,2.0,0.9,0.9888,0.0112,0.0
0.1,2.0,1.0,0.9872,0.0128,0.0
0.1,2.0,1.1,0.9856,0.0144,0.0
0.1,2.0,1.2,0.9856,0.0144,0.0
0.1,2.0,1.3,0.97,0.03,0.0
0.1,2.0,1.4,0.97,0.03,0.0
0.1,2.0,1.5,0.9644,0.0356,0.0
0.1,2.0,1.6,0.9616,0.0384,0.0
0.1,2.0,1.7,0.9576,0.0424,0.0
0.1,2.0,1.8,0.9556,0.0444,0.0
0.1,2.0,1.9,0.9556,0.0444,0.0
0.1,2.0,2.0,0.9556,0.0444,0.0
0.1,2.0,2.1,0.9556,0.0444,0.0
0.1,2.0,2.2,0.9508,0.0492,0.0
0.1,2.0,2.3,0.9444,0.0556,0.0
0.1,2.0,2.4,0.942,0.058,0.0
0.1,2.0,2.5,0.9352,0.0648,0.0
0.1,2.0,2.6,0.9328,0.0672,0.0
0.1,2.0,2.7,0.9328,0.0672,0.0
0.1,2.0,2.8,0.9244,0.0756,0.0
0.1,2.0,2.9,0.9168,0.0832,0.0
0.1,2.0,3.0,0.9136,0.0864,0.0
0.1,2.0,3.1,0.9072,0.0928,0.0
0.1,2.0,3.2,0.9068,0.0932,0.0
0.1,2.0,3.3,0.8972,0.1028,0.0
0.1,2.0,3.4,0.896,0.104,0.0
0.1,2.0,3.5,0.894,0.106,0.0
0.1,2.0,3.6,0.8904,0.1096,0.0
0.1,2.0,3.7,0.8904,0.1096,0.0
0.1,2.0,3.8,0.8892,0.1108,0.0
0.1,2.0,3.9,0.882,0.118,0.0
0.1,2.0,4.0,0.8804,0.1196,0.0
0.1,2.0,4.1,0.878,0.122,0.0
0.1,2.0,4.2,0.8708,0.1292,0.0
0.1,2.0,4.3,0.8696,0.1304,0.0
0.1,2.0,4.4,0.8672,0.1328,0.0
0.1,2.0,4.5,0.86,0.14,0.0
0.1,2.0,4.6,0.854,0.146,0.0
0.1,2.0,4.7,0.854,0.146,0.0
0.1,2.0,4.8,0.8504,0.1496,0.0
0.1,2.0,4.9,0.8472,0.1528,0.0
0.1,2.0,5.0,0.8432,0.1568,0.0
0.1,2.0,5.1,0.8352,0.1644,0.0004
0.1,2.0,5.2,0.8324,0.1672,0.0004
0.1,2.0,5.3,0.8316,0.168,0.0004
0.1,2.0,5.4,0.8264,0.1728,0.0008
0.1,2.0,5.5,0.8232,0.176,0.0008
0.1,2.0,5.6,0.8204,0.1788,0.0008
0.1,2.0,5.7,0.816,0.1832,0.0008
0.1,2.0,5.8,0.814,0.1852,0.0008
0.1,2.0,5.9,0.8124,0.1868,0.0008
0.1,2.0,6.0,0.804,0.1952,0.0008
0.1,2.0,6.1,0.7996,0.1996,0.0008
0.1,2.0,6.2,0.7944,0.2048,0.0008
0.1,2.0,6.3,0.7932,0.206,0.0008
0.1,2.0,6.4,0.7852,0.2136,0.0012
0.1,2.0,6.5,0.778,0.2208,0.0012
0.1,2.0,6.6,0.7632,0.2356,0.0012
0.1,2.0,6.7,0.7588,0.24,0.0012
0.1,2.0,6.8,0.7576,0.2412,0.0012
0.1,2.0,6.9,0.7528,0.2456,0.0016
0.1,2.0,7.0,0.748,0.2504,0.0016
0.1,2.0,7.1,0.7396,0.2588,0.0016
0.1,2.0,7.2,0.734,0.2632,0.0028
0.1,2.0,7.3,0.7308,0.266,0.0032
0.1,2.0,7.4,0.7272,0.268,0.0048
0.1,2.0,7.5,0.7244,0.2708,0.0048
0.1,2.0,7.6,0.7196,0.2752,0.0052
0.1,2.0,7.7,0.7136,0.2812,0.0052
0.1,2.0,7.8,0.7056,0.288,0.0064
0.1,2.0,7.9,0.7004,0.2924,0.0072
0.1,2.0,8.0,0.6932,0.2996,0.0072
0.1,2.0,8.1,0.686,0.3064,0.0076
0.1,2.0,8.2,0.6828,0.3088,0.0084
0.1,2.0,8.3,0.6748,0.3152,0.01
0.1,2.0,8.4,0.6716,0.3168,0.0116
0.1,2.0,8.5,0.6608,0.3268,0.0124
0.1,2.0,8.6,0.6564,0.3308,0.0128
0.1,2.0,8.7,0.6512,0.3336,0.0152
0.1,2.0,8.8,0.6428,0.3404,0.0168
0.1,2.0,8.9,0.6388,0.3404,0.0208
0.1,2.0,9.0,0.6336,0.344,0.0224
0.1,2.0,9.1,0.6268,0.3488,0.0244
0.1,2.0,9.2,0.6212,0.3512,0.0276
0.1,2.0,9.3,0.6196,0.3524,0.028
0.1,2.0,9.4,0.6108,0.3588,0.0304
0.1,2.0,9.5,0.6056,0.3604,0.034
0.1,2.0,9.6,0.6028,0.3604,0.0368
0.1,2.0,9.7,0.5952,0.364,0.0408
0.1,2.0,9.8,0.5892,0.3684,0.0424
0.1,2.0,9.9,0.5864,0.3692,0.0444
0.1,2.0,10.0,0.58,0.3708,0.0492
0.1,2.0,10.1,0.5752,0.372,0.0528
0.1,2.0,10.2,0.574,0.3692,0.0568
0.1,2.0,10.3,0.5688,0.3688,0.0624
0.1,2.0,10.4,0.564,0.3716,0.0644
0.1,2.0,10.5,0.5604,0.3732,0.0664
0.1,2.0,10.6,0.5572,0.3736,0.0692
0.1,2.0,10.7,0.554,0.3732,0.0728
0.1,2.0,10.8,0.5448,0.3788,0.0764
0.1,2.0,10.9,0.5404,0.3768,0.0828
0.1,2.0,11.0,0.534,0.3804,0.0856
0.1,2.0,11.1,0.5296,0.3812,0.0892
0.1,2.0,11.2,0.5256,0.3836,0.0908
0.1,2.0,11.3,0.514,0.392,0.094
0.1,2.0,11.4,0.5104,0.3904,0.0992
0.1,2.0,11.5,0.5096,0.3892,0.1012
0.1,2.0,11.6,0.5076,0.3856,0.1068
0.1,2.0,11.7,0.5012,0.3896,0.1092
0.1,2.0,11.8,0.4968,0.388,0.1152
0.1,2.0,11.9,0.49,0.3896,0.1204
0.1,2.0,12.0,0.4848,0.3932,0.122
0.1,2.0,12.1,0.482,0.3948,0.1232
0.1,2.0,12.2,0.4744,0.3968,0.1288
0.1,2.0,12.3,0.4692,0.3976,0.1332
0.1,2.0,12.4,0.4652,0.3976,0.1372
0.1,2.0,12.5,0.4592,0.4,0.1408
0.1,2.0,12.6,0.4532,0.4044,0.1424
0.1,2.0,12.7,0.4508,0.402,0.1472
0.1,2.0,12.8,0.4488,0.3976,0.1536
0.1,2.0,12.9,0.4464,0.3952,0.1584
0.1,2.0,13.0,0.444,0.3944,0.1616
0.1,2.0,13.1,0.442,0.394,0.164
0.1,2.0,13.2,0.438,0.3944,0.1676
0.1,2.0,13.3,0.4372,0.3916,0.1712
0.1,2.0,13.4,0.4336,0.3916,0.1748
0.1,2.0,13.5,0.4256,0.398,0.1764
0.1,2.0,13.6,0.4212,0.3976,0.1812
0.1,2.0,13.7,0.4204,0.3948,0.1848
0.1,2.0,13.8,0.4168,0.3952,0.188
0.1,2.0,13.9,0.4144,0.3916,0.194
0.1,2.0,14.0,0.4124,0.3872,0.2004
0.1,2.0,14.1,0.41,0.386,0.204
0.1,2.0,14.2,0.408,0.3816,0.2104
0.1,2.0,14.3,0.4056,0.3792,0.2152
0.1,2.0,14.4,0.4032,0.376,0.2208
0.1,2.0,14.5,0.3976,0.3764,0.226
0.1,2.0,14.6,0.3924,0.3736,0.234
0.1,2.0,14.7,0.3892,0.3712,0.2396
0.1,2.0,14.8,0.388,0.3668,0.2452
0.1,2.0,14.9,0.3852,0.362,0.2528
0.1,2.0,15.0,0.378,0.3648,0.2572
0.1,2.0,15.1,0.376,0.3604,0.2636
0.1,2.0,15.2,0.3716,0.3612,0.2672
0.1,2.0,15.3,0.3696,0.3572,0.2732
0.1,2.0,15.4,0.3676,0.3548,0.2776
0.1,2.0,15.5,0.3668,0.3508,0.2824
0.1,2.0,15.6,0.3596,0.354,0.2864
0.1,2.0,15.7,0.3576,0.3504,0.292
0.1,2.0,15.8,0.3572,0.3468,0.296
0.1,2.0,15.9,0.3552,0.3436,0.3012
0.1,2.0,16.0,0.3512,0.3416,0.3072
0.1,2.0,16.1,0.3468,0.3392,0.314
0.1,2.0,16.2,0.344,0.3384,0.3176
0.1,2.0,16.3,0.3388,0.3396,0.3216
0.1,2.0,16.4,0.3352,0.3372,0.3276
0.1,2.0,16.5,0.3324,0.3372,0.3304
0.1,2.0,16.6,0.3304,0.3328,0.3368
0.1,2.0,16.7,0.3296,0.3276,0.3428
0.1,2.0,16.8,0.3292,0.322,0.3488
0.1,2.0,16.9,0.3264,0.316,0.3576
0.1,2.0,17.0,0.3256,0.3104,0.364
0.1,2.0,17.1,0.3236,0.3064,0.37
0.1,2.0,17.2,0.32,0.304,0.376
0.1,2.0,17.3,0.3172,0.2996,0.3832
0.1,2.0,17.4,0.3124,0.3004,0.3872
0.1,2.0,17.5,0.312,0.2956,0.3924
0.1,2.0,17.6,0.3096,0.2928,0.3976
0.1,2.0,17.7,0.3072,0.2896,0.4032
0.1,2.0,17.8,0.3056,0.2844,0.41
0.1,2.0,17.9,0.3056,0.28,0.4144
0.1,2.0,18.0,0.3052,0.2772,0.4176
0.1,2.0,18.1,0.3032,0.2752,0.4216
0.1,2.0,18.2,0.3004,0.2732,0.4264
0.1,2.0,18.3,0.2992,0.2704,0.4304
0.1,2.0,18.4,0.2988,0.2672,0.434
0.1,2.0,18.5,0.2948,0.2668,0.4384
0.1,2.0,18.6,0.2936,0.2632,0.4432
0.1,2.0,18.7,0.2924,0.2596,0.448
0.1,2.0,18.8,0.2912,0.2564,0.4524
0.1,2.0,18.9,0.2912,0.2524,0.4564
0.1,2.0,19.0,0.2908,0.2484,0.4608
0.1,2.0,19.1,0.2896,0.2444,0.466
0.1,2.0,19.2,0.2864,0.242,0.4716
0.1,2.0,19.3,0.2852,0.2356,0.4792
0.1,2.0,19.4,0.2836,0.2312,0.4852
0.1,2.0,19.5,0.282,0.2264,0.4916
0.1,2.0,19.6,0.2784,0.2268,0.4948
0.1,2.0,19.7,0.2768,0.2216,0.5016
0.1,2.0,19.8,0.2756,0.2176,0.5068
0.1,2.0,19.9,0.2744,0.2116,0.514
0.1,2.0,20.0,0.2736,0.2092,0.5172
0.1,2.0,20.1,0.272,0.2084,0.5196
0.1,2.0,20.2,0.2692,0.2072,0.5236
0.1,2.0,20.3,0.2692,0.2036,0.5272
0.1,2.0,20.4,0.268,0.2008,0.5312
0.1,2.0,20.5,0.2656,0.2012,0.5332
0.1,2.0,20.6,0.2648,0.1996,0.5356
0.1,2.0,20.7,0.264,0.1968,0.5392
0.1,2.0,20.8,0.264,0.1908,0.5452
0.1,2.0,20.9,0.2628,0.1872,0.55
0.1,2.0,21.0,0.262,0.1864,0.5516
0.1,2.0,21.1,0.2604,0.1844,0.5552
0.1,2.0,21.2,0.2604,0.1796,0.56
0.1,2.0,21.3,0.2596,0.1756,0.5648
0.1,2.0,21.4,0.2588,0.174,0.5672
0.1,2.0,21.5,0.2588,0.1708,0.5704
0.1,2.0,21.6,0.2576,0.1692,0.5732
0.1,2.0,21.7,0.2576,0.1664,0.576
0.1,2.0,21.8,0.2564,0.1628,0.5808
0.1,2.0,21.9,0.2544,0.1612,0.5844
0.1,2.0,22.0,0.2544,0.158,0.5876
0.1,2.0,22.1,0.2524,0.1568,0.5908
0.1,2.0,22.2,0.2524,0.154,0.5936
0.1,2.0,22.3,0.2504,0.1512,0.5984
0.1,2.0,22.4,0.248,0.1516,0.6004
0.1,2.0,22.5,0.2476,0.1512,0.6012
0.1,2.0,22.6,0.2476,0.1464,0.606
0.1,2.0,22.7,0.2468,0.1448,0.6084
0.1,2.0,22.8,0.2468,0.1428,0.6104
0.1,2.0,22.9,0.2468,0.138,0.6152
0.1,2.0,23.0,0.2468,0.1352,0.618
0.1,2.0,23.1,0.246,0.134,0.62
0.1,2.0,23.2,0.246,0.1304,0.6236
0.1,2.0,23.3,0.246,0.1276,0.6264
0.1,2.0,23.4,0.246,0.1236,0.6304
0.1,2.0,23.5,0.2448,0.1216,0.6336
0.1,2.0,23.6,0.244,0.1192,0.6368
0.1,2.0,23.7,0.2436,0.118,0.6384
0.1,2.0,23.8,0.2436,0.1168,0.6396
0.1,2.0,23.9,0.2436,0.114,0.6424
0.1,2.0,24.0,0.2424,0.1128,0.6448
0.1,2.0,24.1,0.2408,0.1124,0.6468
0.1,2.0,24.2,0.24,0.1072,0.6528
0.1,2.0,24.3,0.2392,0.1048,0.656
0.1,2.0,24.4,0.2392,0.1028,0.658
0.1,2.0,24.5,0.2392,0.1012,0.6596
0.1,2.0,24.6,0.2392,0.1004,0.6604
0.1,2.0,24.7,0.2392,0.0964,0.6644
0.1,2.0,24.8,0.2384,0.0944,0.6672
0.1,2.0,24.9,0.2384,0.0912,0.6704
0.1,2.0,25.0,0.2376,0.09,0.6724
0.1,2.0,25.1,0.2376,0.0864,0.676
0.1,2.0,25.2,0.2376,0.084,0.6784
0.1,2.0,25.3,0.2376,0.0828,0.6796
0.1,2.0,25.4,0.2376,0.0812,0.6812
0.1,2.0,25.5,0.2376,0.0784,0.684
0.1,2.0,25.6,0.236,0.0768,0.6872
0.1,2.0,25.7,0.2332,0.0788,0.688
